leaf	parent1	parent2	parent3	parent4	parent5	parent6	parent7
sunchoke	vegetable	vegetable/herb	plant	NA	NA	NA	NA
jicama	vegetable	vegetable/herb	plant	NA	NA	NA	NA
forbidden rice	rice	grain/grass	fruit	plant	NA	NA	NA
horse, mixed meat	horse meat	horse	meat	animal	NA	NA	NA
horse, yellow/brown meat	horse meat	horse	meat	animal	NA	NA	NA
young sweet corn	sweet corn	corn	grain/grass	fruit	plant	NA	NA
Matcha tea	tea	tea/infusion	vegetable/herb	plant	NA	NA	NA
cilantro	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
red cherry tomato	cherry tomato	tomato	berry	fleshy fruit	fruit	plant	NA
stilton cheese	cheese	dairy	animal	NA	NA	NA	NA
tupiro	berry	fleshy fruit	fruit	plant	NA	NA	NA
turkey dark meat	turkey meat	turkey	poultry	animal	NA	NA	NA
horse, brown meat	horse meat	horse	meat	animal	NA	NA	NA
mackerel, eye lens	mackerel	fish_saltwater	seafood	animal	NA	NA	NA
anchovy extract	anchovy	fish_saltwater	seafood	animal	NA	NA	NA
beef tenderloin	beef meat	beef	cow	meat	animal	NA	NA
red romaine lettuce	lettuce	vegetable	vegetable/herb	plant	NA	NA	NA
basmati rice	white rice	rice	grain/grass	fruit	plant	NA	NA
orange thyme	thyme	herb/spice	vegetable/herb	plant	NA	NA	NA
prosciutto	pork	pig	meat	animal	NA	NA	NA
purple bean	bean	legume	fruit	plant	NA	NA	NA
red grape	grape	berry	fleshy fruit	fruit	plant	NA	NA
dragonfruit	berry	fleshy fruit	fruit	plant	NA	NA	NA
matcha green tea	tea	tea/infusion	vegetable/herb	plant	NA	NA	NA
ham	pork	pig	meat	animal	NA	NA	NA
sumac	berry	fleshy fruit	fruit	plant	NA	NA	NA
mustard	grain/grass	fruit	plant	NA	NA	NA	NA
red cabbage	cabbage	flower	vegetable/herb	plant	NA	NA	NA
fava bean	bean	legume	fruit	plant	NA	NA	NA
green olive	olive	drupe	fleshy fruit	fruit	plant	NA	NA
pomegranate	berry	fleshy fruit	fruit	plant	NA	NA	NA
natural cheese	cheese	dairy	animal	NA	NA	NA	NA
vitamin E thiamine	supplement	NA	NA	NA	NA	NA	NA
red rice	rice	grain/grass	fruit	plant	NA	NA	NA
turkey outer surface	turkey meat	turkey	poultry	animal	NA	NA	NA
brie cheese	cheese	dairy	animal	NA	NA	NA	NA
cantelope melon	melon	pepo	fleshy fruit	fruit	plant	NA	NA
smelt, skin	smelt	fish_saltwater	seafood	animal	NA	NA	NA
orange cherry tomato	cherry tomato	tomato	berry	fleshy fruit	fruit	plant	NA
african catfish	catfish	fish_freshwater	seafood	animal	NA	NA	NA
hay	vegetable	vegetable/herb	plant	NA	NA	NA	NA
ginger	vegetable	vegetable/herb	plant	NA	NA	NA	NA
garlic powder	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
lizard body	lizard	reptile	animal	NA	NA	NA	NA
salami	pork	pig	meat	animal	NA	NA	NA
lizard head	lizard	reptile	animal	NA	NA	NA	NA
green tomato	tomato	berry	fleshy fruit	fruit	plant	NA	NA
collard greens	vegetable	vegetable/herb	plant	NA	NA	NA	NA
short grain brown rice	brown rice	rice	grain/grass	fruit	plant	NA	NA
sauvignon blanc, white	white wine	grape_fermented	grape	berry	fleshy fruit	fruit	plant
morel	mushroom	fungi	NA	NA	NA	NA	NA
